,day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,returns,volatility,trend_strength,lagged_returns,mean_reversion
436,1,43600,SQUID_INK,1853,22,,,,,1855,1,1856.0,22.0,,,1854.0,803.76953125,-0.004563758389261707,0.0019447236312160824,0.2696969696969697,0.0005372011818425282,-0.10699555613888974
437,1,43700,SQUID_INK,1853,30,,,,,1856,30,,,,,1854.5,807.9609375,0.00026968716289110795,0.001932980089761415,0.7181818181818181,-0.004563758389261707,-0.15589335720251865
438,1,43800,SQUID_INK,1853,1,1852.0,22.0,,,1856,23,,,,,1854.5,800.736328125,0.0,0.001885011109881259,1.2818181818181817,0.00026968716289110795,-0.11905047977346626
439,1,43900,SQUID_INK,1852,32,,,,,1855,26,,,,,1853.5,803.1953125,-0.0005392289026692199,0.0017726260177273248,1.6515151515151516,0.0,-0.04716723624716818
440,1,44000,SQUID_INK,1852,27,,,,,1855,27,,,,,1853.5,802.8994140625,0.0,0.0015404288650912588,1.6575757575757575,-0.0005392289026692199,-0.27399255302628317
441,1,44100,SQUID_INK,1849,24,,,,,1851,4,1852.0,24.0,,,1850.0,794.1240234375,-0.0018883193957377475,0.0015247609820716148,1.6424242424242423,0.0,-0.5123566040445703
442,1,44200,SQUID_INK,1847,24,,,,,1850,24,,,,,1848.5,788.4423828125,-0.0008108108108108025,0.0015234740911281572,1.6424242424242423,-0.0018883193957377475,-0.509095379094272
443,1,44300,SQUID_INK,1850,26,,,,,1853,26,,,,,1851.5,797.0498046875,0.001622937516905676,0.00170137597832868,1.284848484848485,-0.0008108108108108025,-0.4431799560970885
444,1,44400,SQUID_INK,1850,1,1849.0,26.0,,,1853,26,,,,,1851.5,796.02880859375,0.0,0.0016816299458340491,0.9696969696969697,0.001622937516905676,-0.313874357429596
445,1,44500,SQUID_INK,1849,30,,,,,1852,30,,,,,1850.5,795.0234375,-0.0005401026194976621,0.0016391211335432937,0.5212121212121212,0.0,-0.27943822997488243
446,1,44600,SQUID_INK,1850,22,,,,,1853,22,,,,,1851.5,798.04638671875,0.0005403944879762701,0.0009203444369771418,0.4393939393939394,-0.0005401026194976621,-0.16021480367977273
447,1,44700,SQUID_INK,1849,27,,,,,1851,6,1852.0,2.0,1853.0,25.0,1850.0,795.6708984375,-0.0008101539292465487,0.0009309340981573359,0.37575757575757573,0.0005403944879762701,-0.10903935754002851
448,1,44800,SQUID_INK,1849,25,,,,,1851,3,1852.0,25.0,,,1850.0,795.60693359375,0.0,0.0009309340981573359,0.25757575757575757,-0.0008101539292465487,-0.14137601016018275
449,1,44900,SQUID_INK,1849,23,,,,,1852,23,,,,,1850.5,793.85693359375,0.00027027027027037853,0.0009374401904886007,0.12424242424242424,0.0,-0.11539862518039129
450,1,45000,SQUID_INK,1847,27,,,,,1850,28,,,,,1848.5,789.20166015625,-0.0010807889759524292,0.000978160229742315,0.06363636363636363,0.00027027027027037853,-0.15053375513730222
451,1,45100,SQUID_INK,1848,27,,,,,1851,27,,,,,1849.5,792.24267578125,0.000540979172301892,0.0008204397529389675,0.12121212121212122,-0.0010807889759524292,-0.20260567933665657
452,1,45200,SQUID_INK,1848,20,,,,,1851,21,,,,,1849.5,791.35546875,0.0,0.0007730372119504344,0.2727272727272727,0.000540979172301892,-0.5094237595164063
453,1,45300,SQUID_INK,1848,22,,,,,1851,23,,,,,1849.5,791.419921875,0.0,0.0005433829165053556,0.23636363636363636,0.0,-0.40941477371506557
454,1,45400,SQUID_INK,1846,25,,,,,1849,25,,,,,1847.5,785.43359375,-0.0010813733441470408,0.0006215008001898005,0.28484848484848485,0.0,-0.6052790688947519
455,1,45500,SQUID_INK,1846,21,,,,,1847,3,1849.0,21.0,,,1846.5,785.990234375,-0.0005412719891745299,0.000621568646671464,0.40606060606060607,-0.0010813733441470408,-0.42806978162272225
456,1,45600,SQUID_INK,1847,24,,,,,1849,6,1850.0,24.0,,,1848.0,795.0556640625,0.0008123476848092004,0.0006629231965036434,0.3303030303030303,-0.0005412719891745299,-0.42539955080169
457,1,45700,SQUID_INK,1847,23,,,,,1850,23,,,,,1848.5,794.005859375,0.00027056277056281,0.0006380328654578888,0.28484848484848485,0.0008123476848092004,-0.17451711881543555
458,1,45800,SQUID_INK,1848,5,1847.0,2.0,1846.0,30.0,1850,32,,,,,1849.0,790.650390625,0.000270489586150946,0.0006475081853926863,0.19393939393939394,0.00027056277056281,-0.12957951704457163
459,1,45900,SQUID_INK,1847,25,,,,,1851,26,,,,,1849.0,791.0577392578125,0.0,0.0006380462824034537,0.05757575757575758,0.000270489586150946,-0.1295736142860439
460,1,46000,SQUID_INK,1848,23,,,,,1851,23,,,,,1849.5,791.78271484375,0.00027041644131964304,0.0005380016610050198,0.00909090909090909,0.0,-0.033090208786361354
461,1,46100,SQUID_INK,1849,29,,,,,1852,25,,,,,1850.5,792.2333984375,0.0005406866720736314,0.0005379722633240489,0.1484848484848485,0.00027041644131964304,0.2132257224157866
462,1,46200,SQUID_INK,1849,28,,,,,1852,24,,,,,1850.5,792.200439453125,0.0,0.0005379722633240489,0.29393939393939394,0.0005406866720736314,0.21324345905095576
463,1,46300,SQUID_INK,1848,28,,,,,1851,28,,,,,1849.5,791.3448486328125,-0.0005403944879762701,0.0005701962998571376,0.37272727272727274,0.0,0.21179866791589042
464,1,46400,SQUID_INK,1849,1,1847.0,24.0,,,1851,24,,,,,1850.0,790.9603271484375,0.0002703433360367047,0.0004277489129025486,0.34545454545454546,-0.0005403944879762701,0.19976788483666036
465,1,46500,SQUID_INK,1847,2,1845.0,30.0,,,1848,30,,,,,1847.5,791.0,-0.0013513513513513375,0.0006085968455877023,0.08484848484848485,0.0002703433360367047,-0.24986865531858568
466,1,46600,SQUID_INK,1848,1,1847.0,4.0,1846.0,28.0,1850,28,,,,,1849.0,788.989990234375,0.0008119079837618504,0.0006085360062629769,0.006060606060606061,-0.0013513513513513375,-0.3596807076723272
467,1,46700,SQUID_INK,1844,30,,,,,1847,30,,,,,1845.5,794.703857421875,-0.0018929150892373903,0.0008569656615654362,0.26666666666666666,0.0008119079837618504,-0.6046972339138982
468,1,46800,SQUID_INK,1847,25,,,,,1850,25,,,,,1848.5,787.88330078125,0.0016255757247358726,0.0010238536455541517,0.29393939393939394,-0.0018929150892373903,-0.7749349496564045
469,1,46900,SQUID_INK,1846,30,,,,,1847,10,1850.0,30.0,,,1846.5,789.030029296875,-0.001081958344603784,0.00107654566586327,0.42424242424242425,0.0016255757247358726,-0.793440436275456
470,1,47000,SQUID_INK,1843,23,,,,,1846,1,1847.0,22.0,,,1844.5,774.7900390625,-0.0010831302464121562,0.0011046648724570762,0.6,-0.001081958344603784,-0.6565709823629718
471,1,47100,SQUID_INK,1843,22,,,,,1846,22,,,,,1844.5,769.5234375,0.0,0.0010733581570376064,0.6484848484848484,-0.0010831302464121562,-0.7201709093782346
472,1,47200,SQUID_INK,1848,1,1846.0,23.0,,,1849,23,,,,,1848.5,797.4541015625,0.0021686093792354644,0.0013336479742286547,0.40606060606060607,0.0,-0.555555327474097
473,1,47300,SQUID_INK,1846,5,1845.0,21.0,,,1849,21,,,,,1847.5,791.83984375,-0.000540979172301892,0.0013336690823377586,0.2606060606060606,0.0021686093792354644,-0.5058708535720252
474,1,47400,SQUID_INK,1847,5,1845.0,22.0,,,1849,22,,,,,1848.0,791.83984375,0.00027063599458720944,0.0013336782954332705,0.030303030303030304,-0.000540979172301892,-0.5058810757626812
475,1,47500,SQUID_INK,1846,22,,,,,1848,5,1849.0,22.0,,,1847.0,793.051025390625,-0.0005411255411255089,0.0012729350366330464,0.0030303030303030303,0.00027063599458720944,-0.5099969648552898
476,1,47600,SQUID_INK,1846,21,,,,,1849,21,,,,,1847.5,792.283935546875,0.0002707092582565629,0.0012445241696785148,0.1696969696969697,-0.0005411255411255089,-0.47935638941832237
477,1,47700,SQUID_INK,1845,23,,,,,1847,4,1849.0,23.0,,,1846.0,791.94384765625,-0.0008119079837618504,0.0011091900948190883,0.03939393939393939,0.0002707092582565629,-0.44061238288983284
478,1,47800,SQUID_INK,1845,20,,,,,1847,7,1848.0,20.0,,,1846.0,796.251953125,0.0,0.0009577664522892206,0.10303030303030303,-0.0008119079837618504,-0.24912566399381272
479,1,47900,SQUID_INK,1845,23,,,,,1848,23,,,,,1846.5,800.373046875,0.0002708559046586956,0.0009031178451869747,0.09090909090909091,0.0,-0.08476935175079947
480,1,48000,SQUID_INK,1845,1,1844.0,26.0,,,1848,27,,,,,1846.5,790.712890625,0.0,0.0008198450965262208,0.05454545454545454,0.0002708559046586956,-0.27502624101172213
481,1,48100,SQUID_INK,1844,30,,,,,1845,1,1847.0,30.0,,,1844.5,780.828125,-0.0010831302464121562,0.0009031178451869746,0.3333333333333333,0.0,-0.27502624101172213
482,1,48200,SQUID_INK,1842,28,,,,,1845,27,,,,,1843.5,759.94921875,-0.0005421523448089216,0.0004942811376910727,0.4,-0.0010831302464121562,-0.30966488404639647
483,1,48300,SQUID_INK,1839,17,,,,,1842,21,,,,,1840.5,715.48828125,-0.0016273393002440573,0.000653894798105921,0.6363636363636364,-0.0005421523448089216,-0.07445210159349136
484,1,48400,SQUID_INK,1838,32,,,,,1840,6,1841.0,32.0,,,1839.0,710.083984375,-0.0008149959250203231,0.0006234012001254405,0.8363636363636363,-0.0016273393002440573,0.11779942366567572
485,1,48500,SQUID_INK,1838,29,,,,,1841,29,,,,,1839.5,704.5625,0.0002718868950517539,0.0006671681251727326,0.9666666666666667,-0.0008149959250203231,0.05984805707895466
486,1,48600,SQUID_INK,1839,1,1838.0,26.0,,,1842,27,,,,,1840.5,713.306640625,0.0005436259853222047,0.0007025949542935758,0.9181818181818182,0.0002718868950517539,0.2275237686729411
487,1,48700,SQUID_INK,1840,23,,,,,1841,2,1843.0,23.0,,,1840.5,731.1484375,0.0,0.0006939085666270991,0.8848484848484849,0.0005436259853222047,0.3626270502510381
488,1,48800,SQUID_INK,1839,29,,,,,1842,29,,,,,1840.5,717.181640625,0.0,0.0006939085666270991,0.7848484848484848,0.0,0.4230209226992066
489,1,48900,SQUID_INK,1839,22,,,,,1840,1,1843.0,22.0,,,1839.5,725.796875,-0.0005433306166802154,0.0006669731464437925,0.6393939393939394,0.0,0.381831213165761
490,1,49000,SQUID_INK,1838,29,,,,,1841,29,,,,,1839.5,698.8515625,0.0,0.0006669731464437925,0.4090909090909091,-0.0005433306166802154,0.32006747091547433
491,1,49100,SQUID_INK,1834,30,,,,,1837,30,,,,,1835.5,634.896484375,-0.002174503941288375,0.0008570892280730859,0.44545454545454544,0.0,0.1685598394289076
492,1,49200,SQUID_INK,1833,26,,,,,1836,26,,,,,1834.5,626.626953125,-0.0005448106782892648,0.0008571080674574465,0.49393939393939396,-0.002174503941288375,0.14067206767390095
493,1,49300,SQUID_INK,1834,35,,,,,1837,29,,,,,1835.5,633.919921875,0.0005451076587625892,0.000810561296045611,0.5787878787878787,-0.0005448106782892648,0.1298213308138536
494,1,49400,SQUID_INK,1833,1,1832.0,22.0,,,1836,23,,,,,1834.5,615.15625,-0.0005448106782892648,0.0007947890439803488,0.7575757575757576,0.0005451076587625892,-0.02550179977013577
495,1,49500,SQUID_INK,1833,25,,,,,1836,25,,,,,1834.5,629.2578125,0.0,0.0007796608517116177,0.8484848484848485,-0.0005448106782892648,0.013145115548700851
496,1,49600,SQUID_INK,1831,30,,,,,1832,3,1834.0,30.0,,,1831.5,586.52734375,-0.0016353229762877675,0.0008293249026049398,0.9757575757575757,0.0,-0.127301396556165
497,1,49700,SQUID_INK,1832,1,1830.0,27.0,,,1833,21,,,,,1832.5,573.76953125,0.0005460005460005135,0.0008814854455661323,0.9393939393939394,-0.0016353229762877675,-0.369863887911706
498,1,49800,SQUID_INK,1832,19,,,,,1835,20,,,,,1833.5,612.125,0.0005457025920874159,0.0009271284879474891,0.7515151515151515,0.0005460005460005135,-0.22574796746544099
499,1,49900,SQUID_INK,1833,5,1832.0,24.0,,,1835,24,,,,,1834.0,615.478515625,0.00027270248159250166,0.0009469149773110195,0.5181818181818182,0.0005457025920874159,-0.12572086966718377
500,1,50000,SQUID_INK,1830,26,,,,,1834,26,,,,,1832.0,585.0703125,-0.0010905125408942062,0.0009711399537605128,0.32727272727272727,0.00027270248159250166,-0.16587152309793615
501,1,50100,SQUID_INK,1832,24,,,,,1835,24,,,,,1833.5,604.28515625,0.0008187772925765113,0.0008149135131470984,0.23030303030303031,-0.0010905125408942062,-0.20909232804889075
502,1,50200,SQUID_INK,1832,29,,,,,1835,29,,,,,1833.5,605.341796875,0.0,0.0008006050298683014,0.17575757575757575,0.0008187772925765113,-0.38988207020225196
503,1,50300,SQUID_INK,1832,23,,,,,1833,4,1835.0,23.0,,,1832.5,603.94140625,-0.0005454049631851143,0.000783994687496643,0.09696969696969697,0.0,-0.35792533691392137
504,1,50400,SQUID_INK,1831,22,,,,,1834,23,,,,,1832.5,592.33203125,0.0,0.0007733943437777244,0.048484848484848485,-0.0005454049631851143,-0.3324254316765887
505,1,50500,SQUID_INK,1832,4,1831.0,28.0,,,1834,28,,,,,1833.0,590.4609375,0.00027285129604370795,0.0007824198879253216,0.051515151515151514,0.0,-0.3167586432154969
506,1,50600,SQUID_INK,1831,24,,,,,1832,4,1834.0,24.0,,,1831.5,585.345703125,-0.0008183306055646877,0.0006299442197533266,0.11212121212121212,0.00027285129604370795,-0.4191971171574434
507,1,50700,SQUID_INK,1829,20,,,,,1833,20,,,,,1831.0,559.47265625,-0.00027300027300025675,0.0006037932282137588,0.23636363636363636,-0.0008183306055646877,-0.21711707422224152
508,1,50800,SQUID_INK,1830,28,,,,,1833,28,,,,,1831.5,570.35546875,0.0002730748225012736,0.0005779161056217685,0.24848484848484848,-0.00027300027300025675,-0.38368351424581504
509,1,50900,SQUID_INK,1831,29,,,,,1832,5,1834.0,30.0,,,1831.5,583.53125,0.0,0.0005641748515516674,0.20303030303030303,0.0002730748225012736,-0.48159430395229463
510,1,51000,SQUID_INK,1831,2,1830.0,23.0,,,1834,25,,,,,1832.5,582.9765625,0.0005460005460005135,0.00048895414345469,0.20606060606060606,0.0,-0.374586076165158
511,1,51100,SQUID_INK,1831,32,,,,,1834,29,,,,,1832.5,589.59375,0.0,0.00040264587193022754,0.11515151515151516,0.0005460005460005135,-0.0335810614692989
512,1,51200,SQUID_INK,1831,30,,,,,1834,30,,,,,1832.5,600.1328125,0.0,0.00040264587193022754,0.012121212121212121,0.0,-0.0713510690451972
513,1,51300,SQUID_INK,1830,25,,,,,1833,25,,,,,1831.5,565.2734375,-0.0005457025920873049,0.00040268620120057744,0.01818181818181818,0.0,-0.07135503505815176
514,1,51400,SQUID_INK,1829,23,,,,,1831,5,1832.0,23.0,,,1830.0,550.73828125,-0.0008190008190007703,0.00046830701147607123,0.09393939393939393,-0.0005457025920873049,0.1756658691496924
515,1,51500,SQUID_INK,1829,21,,,,,1832,21,,,,,1830.5,546.31640625,0.0002732240437157696,0.00046834321946680245,0.07878787878787878,-0.0008190008190007703,-0.018893812312001816
516,1,51600,SQUID_INK,1829,3,1828.0,23.0,,,1831,23,,,,,1830.0,522.9140625,-0.0002731494127287126,0.00040797987842419503,0.1606060606060606,0.0002732240437157696,0.1080177960053784
517,1,51700,SQUID_INK,1828,2,1827.0,30.0,,,1831,32,,,,,1829.5,519.5390625,-0.0002732240437158806,0.0004079915332892396,0.28484848484848485,-0.0002731494127287126,0.05446292032369044
518,1,51800,SQUID_INK,1828,25,,,,,1831,25,,,,,1829.5,532.54296875,0.0,0.0003903516185459786,0.3575757575757576,-0.0002732240437158806,0.09332162698233949
519,1,51900,SQUID_INK,1828,28,,,,,1831,28,,,,,1829.5,533.25,0.0,0.0003903516185459786,0.40606060606060607,0.0,0.07579723518766056
520,1,52000,SQUID_INK,1829,26,,,,,1830,5,1832.0,21.0,,,1829.5,544.5703125,0.0,0.0003204529487198311,0.36363636363636365,0.0,0.03937703437596753
521,1,52100,SQUID_INK,1827,28,,,,,1830,28,,,,,1828.5,509.86328125,-0.0005465974309920574,0.0003356674078659869,0.3393939393939394,0.0,-0.1390579167402652
522,1,52200,SQUID_INK,1827,22,,,,,1830,23,,,,,1828.5,510.859375,0.0,0.0003356674078659869,0.26666666666666666,-0.0005465974309920574,-0.25050171684738254
523,1,52300,SQUID_INK,1827,30,,,,,1831,30,,,,,1829.0,515.94921875,0.00027344818156960216,0.0003467009745161834,0.18484848484848485,0.0,-0.07168582430051765
524,1,52400,SQUID_INK,1834,2,1833.0,20.0,,,1835,4,1837.0,21.0,,,1834.5,659.359375,0.0030071077091307075,0.0010019200830359818,0.12727272727272726,0.00027344818156960216,0.2989129463029633
525,1,52500,SQUID_INK,1834,27,,,,,1837,27,,,,,1835.5,661.671875,0.0005451076587625892,0.001006417345215474,0.4727272727272727,0.0030071077091307075,0.1971342114104392
526,1,52600,SQUID_INK,1834,31,,,,,1837,31,,,,,1835.5,667.35546875,0.0,0.000993563984057925,0.7242424242424242,0.0005451076587625892,0.19053501657616773
527,1,52700,SQUID_INK,1838,1,1836.0,25.0,,,1839,25,,,,,1838.5,714.12890625,0.0016344320348677943,0.001052536801142925,1.0393939393939393,0.0,0.1046089954214206
528,1,52800,SQUID_INK,1839,1,1837.0,28.0,,,1840,2,1841.0,26.0,,,1839.5,752.1796875,0.0005439216752787246,0.0010382815685538224,1.3,0.0016344320348677943,0.06801775941465854
529,1,52900,SQUID_INK,1839,27,,,,,1842,27,,,,,1840.5,784.22265625,0.0005436259853222047,0.001020613910283808,1.493939393939394,0.0005439216752787246,0.03891681010939067
530,1,53000,SQUID_INK,1840,1,1839.0,29.0,,,1843,30,,,,,1841.5,799.109375,0.0005433306166802154,0.0009993582242475158,1.6090909090909091,0.0005436259853222047,0.001550923975654081
531,1,53100,SQUID_INK,1838,23,,,,,1841,23,,,,,1839.5,764.04296875,-0.0010860711376595722,0.0010824988643557097,1.403030303030303,0.0005433306166802154,-0.059405177035214675
532,1,53200,SQUID_INK,1839,1,1837.0,23.0,,,1841,23,,,,,1840.0,751.88671875,0.00027181299266110237,0.0010690746818657298,1.0909090909090908,-0.0010860711376595722,-0.06844289474893991
533,1,53300,SQUID_INK,1840,20,,,,,1843,20,,,,,1841.5,798.734375,0.0008152173913043015,0.0010628386474893343,0.7545454545454545,0.00027181299266110237,-0.09797685391299556
534,1,53400,SQUID_INK,1841,7,1840.0,32.0,,,1843,2,1844.0,30.0,,,1842.0,822.0703125,0.0002715177844148098,0.0006814877155460122,0.6606060606060606,0.0008152173913043015,-0.016418350631714894
535,1,53500,SQUID_INK,1840,25,,,,,1841,2,1843.0,25.0,,,1840.5,801.078125,-0.0008143322475570036,0.0007796798916897175,0.46060606060606063,0.0002715177844148098,-0.061766725156827934
536,1,53600,SQUID_INK,1840,23,,,,,1843,23,,,,,1841.5,807.5234375,0.0005433306166802154,0.0007775207490893437,0.2545454545454545,-0.0008143322475570036,-0.09449515767358911
537,1,53700,SQUID_INK,1840,24,,,,,1843,23,,,,,1841.5,813.89453125,0.0,0.0006298332757222948,0.17575757575757575,0.0005433306166802154,-0.036103554032139
538,1,53800,SQUID_INK,1838,29,,,,,1842,29,,,,,1840.0,765.734375,-0.0008145533532446514,0.0006828708088824664,0.045454545454545456,0.0,-0.14456159582318318
539,1,53900,SQUID_INK,1838,26,,,,,1839,4,1841.0,26.0,,,1838.5,750.71484375,-0.0008152173913043015,0.0007036136221197108,0.10606060606060606,-0.0008145533532446514,-0.02701180516815403
540,1,54000,SQUID_INK,1837,29,,,,,1840,22,,,,,1838.5,709.54296875,0.0,0.0006677508914438621,0.16666666666666666,-0.0008152173913043015,-0.14628068007301923
541,1,54100,SQUID_INK,1839,4,1838.0,22.0,,,1841,22,,,,,1840.0,763.625,0.0008158825129180869,0.0006460805524396534,0.24242424242424243,0.0,0.04964598830987585
542,1,54200,SQUID_INK,1839,20,,,,,1843,21,,,,,1841.0,803.1015625,0.0005434782608695343,0.0006629913813766441,0.23636363636363636,0.0008158825129180869,0.22616839218061996
543,1,54300,SQUID_INK,1836,28,,,,,1839,28,,,,,1837.5,684.88671875,-0.0019011406844106071,0.0008474912881997343,0.3333333333333333,0.0005434782608695343,-0.049357336525183974
544,1,54400,SQUID_INK,1836,22,,,,,1839,22,,,,,1837.5,675.42578125,0.0,0.0008343450098155357,0.3484848484848485,-0.0019011406844106071,-0.1759329689265164
545,1,54500,SQUID_INK,1835,29,,,,,1838,29,,,,,1836.5,657.6796875,-0.0005442176870747994,0.0008180517397391534,0.4636363636363636,0.0,-0.14632606324201444
546,1,54600,SQUID_INK,1836,30,,,,,1839,30,,,,,1837.5,677.796875,0.0005445140212361199,0.0008181740669732996,0.4090909090909091,-0.0005442176870747994,-0.11517717799003953
547,1,54700,SQUID_INK,1839,23,,,,,1842,23,,,,,1840.5,784.40234375,0.0016326530612245094,0.0010073430759555792,0.14242424242424243,0.0005445140212361199,0.0741406010550735
548,1,54800,SQUID_INK,1840,32,,,,,1843,25,,,,,1841.5,828.10546875,0.0005433306166802154,0.0009846746988846347,0.09090909090909091,0.0016326530612245094,0.17901454904245936
549,1,54900,SQUID_INK,1839,24,,,,,1841,1,1842.0,24.0,,,1840.0,798.58984375,-0.0008145533532446514,0.000984607495555358,0.12424242424242424,0.0005433306166802154,0.04356985902684474
550,1,55000,SQUID_INK,1839,22,,,,,1841,7,1842.0,22.0,,,1840.0,785.9296875,0.0,0.000984607495555358,0.1393939393939394,-0.0008145533532446514,0.043566592478133825
551,1,55100,SQUID_INK,1839,26,,,,,1842,26,,,,,1840.5,789.2734375,0.00027173913043476716,0.0009541063113483153,0.2636363636363636,0.0,0.05023645893841388
552,1,55200,SQUID_INK,1837,25,,,,,1841,26,,,,,1839.0,745.96484375,-0.0008149959250203231,0.0009690836769926495,0.36666666666666664,0.00027173913043476716,-0.02255218510517007
553,1,55300,SQUID_INK,1836,22,,,,,1838,3,1839.0,22.0,,,1837.0,693.1484375,-0.0010875475802066825,0.0008253288720380974,0.15151515151515152,-0.0008149959250203231,0.232403739959216
554,1,55400,SQUID_INK,1837,5,1836.0,28.0,,,1839,28,,,,,1838.0,701.44921875,0.0005443658138268859,0.000845018460711007,0.0030303030303030303,-0.0010875475802066825,0.17802665705305357
555,1,55500,SQUID_INK,1840,24,,,,,1842,2,1843.0,24.0,,,1841.0,836.125,0.0016322089227420733,0.0009545753401344694,0.06666666666666667,0.0005443658138268859,0.26599565414390014
556,1,55600,SQUID_INK,1840,23,,,,,1844,23,,,,,1842.0,839.19921875,0.0005431830526887449,0.0009545290568434466,0.06363636363636363,0.0016322089227420733,0.3146992944876336
557,1,55700,SQUID_INK,1840,22,,,,,1843,22,,,,,1841.5,814.328125,-0.0002714440825190012,0.0008285765905255469,0.05757575757575758,0.0005431830526887449,0.2825411724595743
558,1,55800,SQUID_INK,1839,34,,,,,1842,26,,,,,1840.5,797.5625,-0.0005430355688297306,0.000828600310789005,0.1787878787878788,-0.0002714440825190012,0.232213787636018
559,1,55900,SQUID_INK,1840,4,1839.0,20.0,,,1842,20,,,,,1841.0,796.34375,0.0002716653083401077,0.0007880251658178492,0.23939393939393938,-0.0005430355688297306,0.2943691073239435
560,1,56000,SQUID_INK,1837,2,1836.0,25.0,,,1838,7,1839.0,1.0,1840.0,24.0,1837.5,716.2578125,-0.0019011406844106071,0.0010027413929937778,0.09696969696969697,0.0002716653083401077,0.1768822189005721
561,1,56100,SQUID_INK,1837,28,,,,,1840,28,,,,,1838.5,726.9375,0.0005442176870749105,0.0010186134785028624,0.07272727272727272,-0.0019011406844106071,0.00028386130771207094
562,1,56200,SQUID_INK,1834,31,,,,,1835,4,1837.0,31.0,,,1834.5,654.765625,-0.0021756867011150094,0.0011985088543017028,0.24545454545454545,0.0005442176870749105,-0.09809211576763634
563,1,56300,SQUID_INK,1835,28,,,,,1838,28,,,,,1836.5,679.05078125,0.0010902153175251783,0.00122581056752594,0.5333333333333333,-0.0021756867011150094,-0.3128394842182732
564,1,56400,SQUID_INK,1835,29,,,,,1838,29,,,,,1836.5,682.6015625,0.0,0.001209620504819471,0.7484848484848485,0.0010902153175251783,-0.2623533101830953
565,1,56500,SQUID_INK,1836,21,,,,,1839,21,,,,,1837.5,723.2265625,0.0005445140212361199,0.001080460329539881,0.6909090909090909,0.0,-0.384421099086935
566,1,56600,SQUID_INK,1839,30,,,,,1840,3,1842.0,30.0,,,1839.5,799.515625,0.001088435374149599,0.0011339894652354205,0.41515151515151516,0.0005445140212361199,-0.4460485326887617
567,1,56700,SQUID_INK,1841,25,,,,,1844,27,,,,,1842.5,879.921875,0.0016308779559663922,0.0012610433781148173,0.021212121212121213,0.001088435374149599,-0.20707597952040344
568,1,56800,SQUID_INK,1841,31,,,,,1844,23,,,,,1842.5,876.9140625,0.0,0.0012440059171953276,0.3787878787878788,0.0016308779559663922,-0.2087301431766069
569,1,56900,SQUID_INK,1842,21,,,,,1845,21,,,,,1843.5,932.8203125,0.0005427408412483903,0.0012508713161017298,0.8,0.0,-0.20624800222535017
570,1,57000,SQUID_INK,1843,22,,,,,1846,22,,,,,1844.5,951.3828125,0.0005424464334147228,0.0010273058813897026,1.0121212121212122,0.0005427408412483903,-0.2116610106553999
571,1,57100,SQUID_INK,1846,1,1844.0,24.0,,,1848,24,,,,,1847.0,1014.6484375,0.0013553808620221375,0.0010726684844095757,1.3424242424242425,0.0005424464334147228,-0.19333122182464857
572,1,57200,SQUID_INK,1847,26,,,,,1850,26,,,,,1848.5,1085.859375,0.0008121277747699107,0.0005404418771777471,1.3848484848484848,0.0013553808620221375,-0.26590009984775453
573,1,57300,SQUID_INK,1847,31,,,,,1849,1,1850.0,31.0,,,1848.0,1098.328125,-0.000270489586150946,0.0006144776910402644,1.3636363636363635,0.0008121277747699107,-0.15816395570571115
574,1,57400,SQUID_INK,1846,28,,,,,1849,28,,,,,1847.5,1059.7890625,-0.00027056277056281,0.0006499673600288353,1.1757575757575758,-0.000270489586150946,0.1723065843654044
575,1,57500,SQUID_INK,1844,2,1843.0,21.0,,,1847,21,,,,,1845.5,973.390625,-0.0010825439783491708,0.0008404548928388775,0.8121212121212121,-0.00027056277056281,0.41619200479354
576,1,57600,SQUID_INK,1843,5,1841.0,22.0,,,1845,22,,,,,1844.0,907.3828125,-0.0008127878623679363,0.000889769516975015,0.403030303030303,-0.0010825439783491708,0.574658599935214
577,1,57700,SQUID_INK,1839,22,,,,,1842,22,,,,,1840.5,842.84375,-0.0018980477223426995,0.0009746730983597876,0.051515151515151514,-0.0008127878623679363,0.6360051885674648
578,1,57800,SQUID_INK,1840,35,,,,,1843,28,,,,,1841.5,860.734375,0.0005433306166802154,0.000996277752414973,0.42727272727272725,-0.0018980477223426995,0.41305555735460553
579,1,57900,SQUID_INK,1840,23,,,,,1843,28,,,,,1841.5,863.078125,0.0,0.0009747168784227829,0.7242424242424242,0.0005433306166802154,0.41304063793163687
580,1,58000,SQUID_INK,1840,28,,,,,1843,28,,,,,1841.5,861.93359375,0.0,0.0009492506522806808,0.9303030303030303,0.0,0.38405924926745216
581,1,58100,SQUID_INK,1837,20,,,,,1841,20,,,,,1839.0,829.09375,-0.001357588922074382,0.0008497522210024651,1.0696969696969696,0.0,0.2664578723012603
582,1,58200,SQUID_INK,1837,29,,,,,1840,29,,,,,1838.5,823.599609375,-0.0002718868950516429,0.000734498487407198,1.0393939393939393,-0.001357588922074382,-0.07901103698585454
583,1,58300,SQUID_INK,1836,30,,,,,1840,30,,,,,1838.0,812.859375,-0.0002719608376393623,0.0007344381911922138,0.9484848484848485,-0.0002718868950516429,-0.1521336862502364
